,Instrument,Option Type,Date,Expiry,Strike price,Time,Open,High,Low,Close,Volume,Open Interest,IV
2019-02-14 12:11:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:11:00,24.75,26.85,24.55,26.85,27375.0,1062600.0,31.42703580170339
2019-02-14 12:12:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:12:00,26.95,27.35,26.1,27.0,43500.0,1062600.0,30.448983844094496
2019-02-14 12:13:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:13:00,26.8,27.8,26.8,27.5,27375.0,1062600.0,30.43381005519948
2019-02-14 12:14:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:14:00,27.5,27.9,26.8,27.7,38700.0,1053750.0,31.105190771438057
2019-02-14 12:15:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:15:00,27.8,28.25,26.8,26.8,54075.0,1053750.0,29.678186326917334
2019-02-14 12:16:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:16:00,26.65,27.0,26.25,26.9,32400.0,1053750.0,29.651310877455185
2019-02-14 12:17:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:17:00,26.85,28.85,26.65,28.6,41025.0,1052100.0,29.955021744370452
2019-02-14 12:18:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:18:00,29.0,29.85,27.7,28.1,83250.0,1052100.0,30.49023096103206
2019-02-14 12:19:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:19:00,28.55,28.8,27.05,27.05,26850.0,1052100.0,29.313902237261086
2019-02-14 12:20:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:20:00,27.05,27.3,25.7,25.7,35400.0,1044525.0,28.9804118118878
2019-02-14 12:21:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:21:00,25.7,27.7,25.35,27.5,28350.0,1044525.0,29.21951137975438
2019-02-14 12:22:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:22:00,27.5,27.9,26.0,26.0,20850.0,1044525.0,29.01547889241465
2019-02-14 12:23:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:23:00,26.0,26.0,24.8,24.9,40575.0,1063200.0,29.991741265588562
2019-02-14 12:24:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:24:00,24.55,25.2,24.0,24.0,36375.0,1063200.0,29.709865106715643
2019-02-14 12:25:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:25:00,24.45,25.3,23.7,24.5,48900.0,1063200.0,29.37250527185149
2019-02-14 12:26:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:26:00,24.5,24.5,23.6,23.7,25350.0,1072800.0,29.311440604091253
2019-02-14 12:27:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:27:00,23.5,23.85,22.5,23.0,52275.0,1072800.0,30.429888081216472
2019-02-14 12:28:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:28:00,22.8,24.1,22.65,23.9,29325.0,1072800.0,31.094528860595126
2019-02-14 12:29:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:29:00,24.1,24.2,23.55,23.8,14250.0,1077975.0,31.667579178160494
2019-02-14 12:30:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:30:00,23.8,23.8,22.9,23.1,29550.0,1077975.0,30.50644407061334
2019-02-14 12:31:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:31:00,22.5,24.4,22.5,23.6,31575.0,1077975.0,30.668079167884876
2019-02-14 12:32:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:32:00,23.6,23.8,14.25,16.0,255450.0,1094400.0,25.389464803997164
2019-02-14 12:33:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:33:00,15.35,18.15,15.35,17.05,164400.0,1094400.0,27.900466395071867
2019-02-14 12:34:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:34:00,17.25,17.35,12.55,14.75,244875.0,1094400.0,27.473327838339134
2019-02-14 12:35:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:35:00,15.0,16.3,15.0,16.25,123450.0,1101450.0,28.510571510943777
2019-02-14 12:36:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:36:00,16.15,17.35,16.1,17.3,87300.0,1101450.0,27.261248079684552
2019-02-14 12:37:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:37:00,17.25,18.45,17.25,17.65,132675.0,1101450.0,27.911061766994262
2019-02-14 12:38:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:38:00,17.7,18.25,17.3,17.7,68475.0,1143300.0,27.338297125146966
2019-02-14 12:39:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:39:00,17.7,18.0,17.25,18.0,33450.0,1143300.0,28.361914322002164
2019-02-14 12:40:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:40:00,18.0,18.2,17.15,17.35,39600.0,1143300.0,28.27980641966736
2019-02-14 12:41:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:41:00,17.15,17.8,16.55,16.55,46350.0,1170075.0,28.31823818508912
2019-02-14 12:42:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:42:00,16.5,16.7,16.05,16.55,42375.0,1170075.0,29.863872300999017
2019-02-14 12:43:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:43:00,16.55,17.55,16.4,17.5,55575.0,1170075.0,29.391950725535228
2019-02-14 12:44:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:44:00,17.5,17.55,16.55,17.2,31200.0,1170750.0,29.47638337443293
2019-02-14 12:45:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:45:00,17.2,17.55,16.4,16.7,37650.0,1170750.0,30.34104511833781
2019-02-14 12:46:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:46:00,16.7,17.85,16.7,17.15,62850.0,1170750.0,28.93440588885371
2019-02-14 12:47:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:47:00,17.05,18.3,16.9,18.25,44025.0,1186425.0,30.41939299670986
2019-02-14 12:48:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:48:00,18.15,18.15,17.0,17.5,26850.0,1186425.0,31.80206854115205
2019-02-14 12:49:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:49:00,17.5,17.9,15.6,15.6,48975.0,1186425.0,31.160210269195804
2019-02-14 12:50:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:50:00,15.55,15.75,11.85,13.0,207075.0,1200600.0,29.823176344033907
2019-02-14 12:51:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:51:00,13.15,15.95,13.15,15.45,150225.0,1200600.0,30.580927149589833
2019-02-14 12:52:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:52:00,15.65,16.55,15.4,16.0,92400.0,1200600.0,31.722667724553656
2019-02-14 12:53:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:53:00,15.85,16.5,14.9,14.9,37050.0,1213500.0,30.082877205842383
2019-02-14 12:54:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:54:00,15.0,15.7,13.8,14.0,62325.0,1213500.0,30.31202230978437
2019-02-14 12:55:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:55:00,14.0,15.55,13.9,15.5,76950.0,1213500.0,31.86625016714365
2019-02-14 12:56:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:56:00,15.55,16.05,14.85,15.65,42675.0,1216800.0,31.665869132031375
2019-02-14 12:57:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:57:00,15.65,16.4,15.65,16.2,53475.0,1216800.0,30.959283803190008
2019-02-14 12:58:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:58:00,16.2,16.2,15.2,15.9,40500.0,1216800.0,31.650186491657283
2019-02-14 12:59:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:59:00,15.5,16.35,15.35,16.25,77325.0,1228500.0,32.36905006244393
2019-02-14 13:00:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:00:00,16.25,16.5,15.8,16.3,40575.0,1228500.0,32.097584011968365
2019-02-14 13:01:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:01:00,16.3,16.55,15.55,16.0,46725.0,1228500.0,31.916871974264676
2019-02-14 13:02:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:02:00,16.0,16.55,15.6,15.7,33975.0,1247250.0,32.63232015356788
2019-02-14 13:03:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:03:00,15.7,15.95,14.7,15.1,43725.0,1247250.0,32.31095862265325
2019-02-14 13:04:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:04:00,15.0,15.0,13.0,13.45,98850.0,1247250.0,31.517109217128176
2019-02-14 13:05:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:05:00,13.25,15.45,13.0,15.45,81525.0,1257000.0,31.75529151547383
2019-02-14 13:06:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:06:00,15.5,16.35,14.9,16.15,62850.0,1257000.0,31.703778965074992
2019-02-14 13:07:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:07:00,16.45,16.65,15.95,16.4,48525.0,1257000.0,32.26871998677539
2019-02-14 13:08:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:08:00,16.25,16.25,15.35,15.35,43500.0,1241550.0,32.43137954438767
2019-02-14 13:09:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:09:00,15.35,16.0,14.3,14.3,69075.0,1241550.0,32.74172285224555
2019-02-14 13:10:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:10:00,14.3,15.6,13.85,15.2,61875.0,1241550.0,32.267920613580486
2019-02-14 13:11:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:11:00,15.2,15.5,14.2,15.2,37125.0,1261200.0,32.2404616207454
2019-02-14 13:12:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:12:00,15.1,17.35,15.05,17.0,69375.0,1261200.0,32.80614993175041
2019-02-14 13:13:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:13:00,16.8,17.6,16.0,16.6,62325.0,1261200.0,31.59707502481785
2019-02-14 13:14:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:14:00,16.5,17.5,16.25,17.1,54000.0,1259550.0,31.86148119205757
2019-02-14 13:15:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:15:00,17.05,18.1,16.4,18.1,59700.0,1259550.0,31.429808178070978
2019-02-14 13:16:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:16:00,18.25,18.5,17.8,17.8,51825.0,1259550.0,30.476942576696125
2019-02-14 13:17:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:17:00,17.85,17.9,15.85,16.1,50175.0,1273575.0,30.60088130732106
2019-02-14 13:18:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:18:00,15.9,17.15,15.35,16.55,40350.0,1273575.0,31.393323795658564
2019-02-14 13:19:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:19:00,16.05,16.45,14.15,14.7,84675.0,1273575.0,29.224778679073037
2019-02-14 13:20:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:20:00,14.9,15.65,14.35,15.25,51525.0,1289775.0,29.5731724581473
2019-02-14 13:21:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:21:00,15.2,15.2,14.2,15.0,49950.0,1289775.0,30.163047769222484
2019-02-14 13:22:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:22:00,14.9,15.65,14.85,15.1,39975.0,1289775.0,30.08714234242848
2019-02-14 13:23:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:23:00,15.1,15.25,14.4,15.05,38700.0,1279200.0,30.193474272411457
2019-02-14 13:24:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:24:00,15.05,15.75,14.85,15.5,38100.0,1279200.0,30.234175351252794
2019-02-14 13:25:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:25:00,15.5,16.4,15.25,15.45,51300.0,1279200.0,29.325275912177418
2019-02-14 13:26:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:26:00,15.45,18.4,15.45,18.4,62550.0,1280400.0,31.951577933408032
2019-02-14 13:27:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:27:00,18.15,18.25,16.95,17.45,59850.0,1280400.0,30.520031424737393
2019-02-14 13:28:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:28:00,17.1,17.45,16.45,17.4,46500.0,1280400.0,31.65267178785762
2019-02-14 13:29:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:29:00,17.35,18.5,16.7,17.0,73950.0,1284600.0,30.395567805834805
2019-02-14 13:30:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:30:00,17.0,18.2,16.6,17.5,51375.0,1284600.0,32.039067429293965
2019-02-14 13:31:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:31:00,17.4,18.0,15.3,15.3,54975.0,1284600.0,31.236293505948115
2019-02-14 13:32:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:32:00,15.3,15.35,12.9,13.1,149400.0,1291125.0,30.317742980277178
2019-02-14 13:33:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:33:00,13.1,13.2,11.1,12.95,145650.0,1291125.0,30.484898912788637
2019-02-14 13:34:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:34:00,13.0,13.35,12.65,13.25,87375.0,1291125.0,31.67489255911557
2019-02-14 13:35:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:35:00,13.3,13.3,11.3,12.15,112500.0,1303350.0,31.059556040798032
2019-02-14 13:36:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:36:00,12.1,13.2,11.75,12.0,101850.0,1303350.0,31.034814570450532
2019-02-14 13:37:00,NIFTY,CE,2019-02-14,2019-02-14,10700,13:37:00,41.3,41.55,32.55,34.0,151350.0,448500.0,30.441492653859243
2019-02-14 13:38:00,NIFTY,CE,2019-02-14,2019-02-14,10700,13:38:00,33.55,34.65,27.1,28.65,186225.0,441300.0,25.828018613173814
2019-02-14 13:39:00,NIFTY,CE,2019-02-14,2019-02-14,10700,13:39:00,28.75,32.1,28.05,31.4,116925.0,441300.0,27.256942261573197
2019-02-14 13:40:00,NIFTY,CE,2019-02-14,2019-02-14,10700,13:40:00,31.5,32.7,30.1,32.7,74775.0,441300.0,28.22281082231562
2019-02-14 13:41:00,NIFTY,CE,2019-02-14,2019-02-14,10700,13:41:00,32.7,32.7,27.55,28.15,119700.0,502575.0,27.04192313703159
2019-02-14 13:42:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:42:00,6.45,7.45,6.45,7.45,154125.0,1551375.0,26.905643472311063
2019-02-14 13:43:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:43:00,7.45,8.35,7.4,7.5,132300.0,1551375.0,26.628526544849645
2019-02-14 13:44:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:44:00,7.75,8.3,7.2,8.25,111075.0,1672350.0,28.82762731390528
2019-02-14 13:45:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:45:00,8.25,9.55,8.25,9.25,100650.0,1672350.0,28.441325101625996
2019-02-14 13:46:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:46:00,9.1,9.15,8.0,8.5,90600.0,1672350.0,28.078676338943282
2019-02-14 13:47:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:47:00,8.4,8.8,7.75,8.65,80925.0,1679625.0,28.379804592920095
2019-02-14 13:48:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:48:00,8.7,9.2,7.55,7.55,105450.0,1679625.0,28.284187396350696
2019-02-14 13:49:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:49:00,7.7,8.85,7.6,8.7,70125.0,1679625.0,28.66688837958091
2019-02-14 13:50:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:50:00,8.7,9.35,8.4,9.05,93450.0,1685175.0,28.68344358430045
2019-02-14 13:51:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:51:00,9.1,12.95,8.7,11.8,214875.0,1685175.0,29.7912598886024
2019-02-14 13:52:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:52:00,12.0,14.45,11.0,14.45,235575.0,1685175.0,32.16282861845532
2019-02-14 13:53:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:53:00,14.45,16.75,13.0,13.8,347325.0,1607625.0,30.11516268756795
2019-02-14 13:54:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:54:00,13.7,14.65,13.0,13.4,149325.0,1607625.0,30.092561001654026
2019-02-14 13:55:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:55:00,13.25,15.2,12.7,14.35,156900.0,1607625.0,30.601580610812352
2019-02-14 13:56:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:56:00,14.35,19.8,13.95,18.9,283575.0,1550175.0,34.56490495624418
2019-02-14 13:57:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:57:00,18.65,18.65,14.45,16.25,162825.0,1550175.0,32.46521026833429
2019-02-14 13:58:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:58:00,16.1,18.55,15.65,18.3,140550.0,1550175.0,31.964971819513906
2019-02-14 13:59:00,NIFTY,CE,2019-02-14,2019-02-14,10750,13:59:00,18.0,22.3,17.95,19.65,393900.0,1461600.0,31.168123063457376
2019-02-14 14:00:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:00:00,19.55,19.55,17.15,17.85,214950.0,1461600.0,30.337847095597592
2019-02-14 14:01:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:01:00,17.95,18.5,13.85,14.65,260325.0,1461600.0,30.060890469173923
2019-02-14 14:02:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:02:00,14.55,16.85,14.55,16.85,133650.0,1307475.0,32.07940337314395
2019-02-14 14:03:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:03:00,16.7,23.25,16.7,22.55,278550.0,1307475.0,33.08617980095268
2019-02-14 14:04:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:04:00,22.9,23.55,20.5,20.8,304650.0,1307475.0,31.251234824400314
2019-02-14 14:05:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:05:00,20.4,23.85,19.15,23.85,206850.0,1200750.0,34.72472975145879
2019-02-14 14:06:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:06:00,24.4,31.05,24.4,29.55,417900.0,1200750.0,37.104378457925776
2019-02-14 14:07:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:07:00,29.7,32.7,25.1,25.3,326325.0,1200750.0,32.88221013476869
2019-02-14 14:08:00,NIFTY,CE,2019-02-14,2019-02-14,10800,14:08:00,3.9,7.65,3.9,7.3,608475.0,3294675.0,29.970096691949973
2019-02-14 14:09:00,NIFTY,CE,2019-02-14,2019-02-14,10800,14:09:00,7.55,9.45,6.25,6.25,1142625.0,3294675.0,26.652991081538662
2019-02-14 14:10:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:10:00,30.5,35.0,27.2,27.35,224850.0,976800.0,22.318947279993697
2019-02-14 14:11:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:11:00,27.35,30.95,26.0,26.0,185700.0,851775.0,27.066533068333023
2019-02-14 14:12:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:12:00,26.0,27.6,22.75,26.1,170925.0,851775.0,27.149993735046564
2019-02-14 14:13:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:13:00,26.15,26.9,22.45,26.1,126300.0,851775.0,33.15107935829465
2019-02-14 14:14:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:14:00,26.25,26.25,20.85,21.0,88200.0,806475.0,29.170202260043173
2019-02-14 14:15:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:15:00,20.8,23.25,19.9,22.3,140775.0,806475.0,31.199192585365708
2019-02-14 14:16:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:16:00,24.6,26.6,22.0,23.5,93075.0,806475.0,35.36884062496895
2019-02-14 14:17:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:17:00,24.05,26.0,22.9,23.05,58050.0,785775.0,32.857682580457634
2019-02-14 14:18:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:18:00,22.6,26.75,22.2,25.05,95175.0,785775.0,34.091521022634886
2019-02-14 14:19:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:19:00,24.9,26.45,23.05,23.7,66975.0,785775.0,34.35946622868574
2019-02-14 14:20:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:20:00,23.9,25.8,23.35,24.9,35100.0,773175.0,36.548822258404364
2019-02-14 14:21:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:21:00,24.95,25.55,20.0,20.45,97350.0,773175.0,34.26624045138533
2019-02-14 14:22:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:22:00,20.0,20.35,17.0,17.0,181050.0,773175.0,28.761627029856772
2019-02-14 14:23:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:23:00,17.15,18.35,14.2,17.9,171675.0,806100.0,31.55501391999308
2019-02-14 14:24:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:24:00,18.0,18.5,17.0,17.7,72825.0,806100.0,31.084444608915053
2019-02-14 14:25:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:25:00,17.3,19.15,16.8,18.75,65250.0,806100.0,34.58764108971097
2019-02-14 14:26:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:26:00,18.45,21.6,17.0,20.7,101625.0,787800.0,33.07470317175661
2019-02-14 14:27:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:27:00,20.5,25.0,20.45,24.0,109575.0,787800.0,34.53467874570002
2019-02-14 14:28:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:28:00,23.7,23.95,21.15,22.65,51750.0,787800.0,32.96964783422807
2019-02-14 14:29:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:29:00,22.25,22.25,19.0,19.2,64950.0,790950.0,31.40739664536314
2019-02-14 14:30:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:30:00,19.3,23.6,19.05,23.6,67050.0,790950.0,35.489923155741074
2019-02-14 14:31:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:31:00,23.8,24.0,21.05,22.75,65100.0,790950.0,32.998764839535106
2019-02-14 14:32:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:32:00,22.5,26.85,21.6,21.6,136650.0,789300.0,32.82007270102572
2019-02-14 14:33:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:33:00,21.3,21.3,11.9,11.95,190725.0,789300.0,28.399053596561895
2019-02-14 14:34:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:34:00,11.3,13.25,7.85,12.45,304575.0,789300.0,28.847679800622178
2019-02-14 14:35:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:35:00,12.1,12.55,9.35,12.55,220725.0,815925.0,27.85444530633822
2019-02-14 14:36:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:36:00,12.8,13.35,10.8,13.25,149850.0,815925.0,26.630856016975557
2019-02-14 14:37:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:37:00,13.15,14.9,12.95,13.25,117675.0,815925.0,26.49983053453987
2019-02-14 14:38:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:38:00,13.2,15.85,13.0,13.4,102225.0,862425.0,26.25844127949971
2019-02-14 14:39:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:39:00,13.4,14.95,12.0,12.0,98025.0,862425.0,26.841597361072388
2019-02-14 14:40:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:40:00,12.0,13.95,11.5,12.1,85800.0,862425.0,27.288481217755933
2019-02-14 14:41:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:41:00,12.25,13.25,10.55,10.7,98250.0,844125.0,25.849055726987036
2019-02-14 14:42:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:42:00,10.7,11.8,10.0,11.0,145275.0,844125.0,28.056446452251514
2019-02-14 14:43:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:43:00,10.65,11.35,8.7,9.1,189075.0,844125.0,27.048897905160086
2019-02-14 14:44:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:44:00,9.7,10.0,7.55,9.8,157950.0,912675.0,24.999681792067037
2019-02-14 14:45:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:45:00,9.85,11.35,9.7,10.65,121875.0,912675.0,25.052335803075753
2019-02-14 14:46:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:46:00,10.5,10.65,7.35,8.3,171000.0,912675.0,27.514491714083473
2019-02-14 14:47:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:47:00,8.25,8.25,6.0,7.35,225075.0,979050.0,27.469374588511737
2019-02-14 14:48:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:48:00,7.6,8.6,6.75,8.5,126900.0,979050.0,25.14660571098524
2019-02-14 14:49:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:49:00,8.45,9.75,7.55,9.75,116925.0,979050.0,27.834023449401673
2019-02-14 14:50:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:50:00,9.7,11.1,8.55,9.75,124500.0,1029750.0,25.623323893465717
2019-02-14 14:51:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:51:00,9.8,12.45,9.6,9.65,171525.0,1029750.0,24.499268580840415
2019-02-14 14:52:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:52:00,9.6,10.3,8.7,9.6,124500.0,1029750.0,26.366083245108037
2019-02-14 14:53:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:53:00,9.25,9.25,6.55,6.6,147150.0,989925.0,23.040764428386403
2019-02-14 14:54:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:54:00,6.8,7.3,5.0,5.65,179700.0,989925.0,23.051405471477537
2019-02-14 14:55:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:55:00,5.5,6.3,3.9,5.2,214050.0,989925.0,25.74581881328646
2019-02-14 14:56:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:56:00,5.1,6.85,3.0,3.25,196575.0,1033725.0,26.11929426194236
2019-02-14 14:57:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:57:00,3.1,3.65,2.1,2.8,271650.0,1033725.0,26.598995210928027
2019-02-14 14:58:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:58:00,2.7,4.45,2.55,4.0,337500.0,1033725.0,22.669469671455346
2019-02-14 14:59:00,NIFTY,CE,2019-02-14,2019-02-14,10750,14:59:00,3.85,5.4,3.0,3.6,198375.0,1190400.0,25.957186422788574
2019-02-14 15:00:00,NIFTY,CE,2019-02-14,2019-02-14,10750,15:00:00,3.5,3.8,1.6,2.0,341175.0,1190400.0,18.97887604296539
2019-02-14 15:01:00,NIFTY,CE,2019-02-14,2019-02-14,10750,15:01:00,2.15,3.0,1.5,2.65,305400.0,1190400.0,16.835397877843654
2019-02-14 15:02:00,NIFTY,CE,2019-02-14,2019-02-14,10750,15:02:00,2.4,2.4,1.65,1.85,308025.0,1346175.0,15.189436429923061
2019-02-14 15:03:00,NIFTY,CE,2019-02-14,2019-02-14,10750,15:03:00,1.9,2.1,1.0,1.1,336675.0,1346175.0,13.944955370179246
2019-02-14 15:04:00,NIFTY,CE,2019-02-14,2019-02-14,10750,15:04:00,1.05,1.1,0.5,0.6,353400.0,1346175.0,14.481889393952011
